2025-02-15 23:41:57.877969
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.820936
Batch: 2, time: 0:00:01.859714
Batch: 3, time: 0:00:01.314913
Batch: 4, time: 0:00:01.541339
Batch: 5, time: 0:00:01.132927
Batch: 6, time: 0:00:00.982776
Batch: 7, time: 0:00:01.049029
Batch: 8, time: 0:00:00.942927
Batch: 9, time: 0:00:01.229406
Batch: 10, time: 0:00:01.710097
Batch: 11, time: 0:00:00.938238
Batch: 12, time: 0:00:00.921284
Batch: 13, time: 0:00:01.203818
Batch: 14, time: 0:00:01.086060
Batch: 15, time: 0:00:01.047295
Batch: 16, time: 0:00:00.954976
Batch: 17, time: 0:00:00.920253
Batch: 18, time: 0:00:00.954620
Batch: 19, time: 0:00:01.018438
Batch: 20, time: 0:00:00.947740
Batch: 21, time: 0:00:00.935949
Batch: 22, time: 0:00:00.912064
Batch: 23, time: 0:00:00.979618
Batch: 24, time: 0:00:00.932116
Batch: 25, time: 0:00:01.036070
Batch: 26, time: 0:00:00.924699
Batch: 27, time: 0:00:00.902701
Batch: 28, time: 0:00:01.059382
Batch: 29, time: 0:00:00.898683
Batch: 30, time: 0:00:00.979193
Batch: 31, time: 0:00:00.979714
Batch: 32, time: 0:00:00.955506
Batch: 33, time: 0:00:01.001339
Batch: 34, time: 0:00:00.932692
Batch: 35, time: 0:00:00.936102
Batch: 36, time: 0:00:00.967837
Batch: 37, time: 0:00:00.952094
Batch: 38, time: 0:00:00.903147
Batch: 39, time: 0:00:00.987431
Batch: 40, time: 0:00:00.987918
Batch: 41, time: 0:00:01.002721
Batch: 42, time: 0:00:00.898639
Batch: 43, time: 0:00:00.953011
Batch: 44, time: 0:00:00.959689
Batch: 45, time: 0:00:00.921204
Batch: 46, time: 0:00:00.962061
Batch: 47, time: 0:00:00.973835
Batch: 48, time: 0:00:00.960284
Batch: 49, time: 0:00:00.935655
Batch: 50, time: 0:00:00.960032
Batch: 51, time: 0:00:00.909215
Batch: 52, time: 0:00:00.929592
Batch: 53, time: 0:00:00.910932
Batch: 54, time: 0:00:00.900841
Batch: 55, time: 0:00:00.957929
Batch: 56, time: 0:00:00.912961
Batch: 57, time: 0:00:00.901425
Batch: 58, time: 0:00:00.953279
Batch: 59, time: 0:00:00.918497
Batch: 60, time: 0:00:00.873992
Batch: 61, time: 0:00:00.927996
Batch: 62, time: 0:00:00.953182
Batch: 63, time: 0:00:00.980381
