2025-02-17 09:46:08.779574
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:01.055550
Batch: 2, time: 0:00:01.094489
Batch: 3, time: 0:00:01.022548
Batch: 4, time: 0:00:01.079825
Batch: 5, time: 0:00:01.016185
Batch: 6, time: 0:00:01.018734
Batch: 7, time: 0:00:01.033388
Batch: 8, time: 0:00:00.963691
Batch: 9, time: 0:00:01.018984
Batch: 10, time: 0:00:01.081217
Batch: 11, time: 0:00:01.003437
Batch: 12, time: 0:00:00.993199
Batch: 13, time: 0:00:01.187588
Batch: 14, time: 0:00:01.020182
Batch: 15, time: 0:00:00.983049
Batch: 16, time: 0:00:00.998371
Batch: 17, time: 0:00:01.127497
Batch: 18, time: 0:00:01.185516
Batch: 19, time: 0:00:01.086720
Batch: 20, time: 0:00:01.029598
Batch: 21, time: 0:00:01.095241
Batch: 22, time: 0:00:01.046690
Batch: 23, time: 0:00:01.041224
Batch: 24, time: 0:00:01.060270
Batch: 25, time: 0:00:00.996612
Batch: 26, time: 0:00:01.004891
Batch: 27, time: 0:00:00.938935
Batch: 28, time: 0:00:00.956388
Batch: 29, time: 0:00:00.987366
Batch: 30, time: 0:00:00.990679
Batch: 31, time: 0:00:01.023126
Batch: 32, time: 0:00:01.148888
Batch: 33, time: 0:00:01.013392
Batch: 34, time: 0:00:01.029521
Batch: 35, time: 0:00:01.015582
Batch: 36, time: 0:00:01.072411
Batch: 37, time: 0:00:00.978402
Batch: 38, time: 0:00:00.987374
Batch: 39, time: 0:00:00.982394
Batch: 40, time: 0:00:01.059971
Batch: 41, time: 0:00:00.957603
Batch: 42, time: 0:00:01.021829
Batch: 43, time: 0:00:01.001548
Batch: 44, time: 0:00:00.960922
Batch: 45, time: 0:00:01.058833
Batch: 46, time: 0:00:00.982654
Batch: 47, time: 0:00:01.046134
Batch: 48, time: 0:00:00.987079
Batch: 49, time: 0:00:01.045942
Batch: 50, time: 0:00:01.004207
Batch: 51, time: 0:00:01.006424
Batch: 52, time: 0:00:01.054642
Batch: 53, time: 0:00:00.988329
Batch: 54, time: 0:00:01.073661
Batch: 55, time: 0:00:01.094564
Batch: 56, time: 0:00:01.003690
Batch: 57, time: 0:00:00.957405
Batch: 58, time: 0:00:01.017092
Batch: 59, time: 0:00:01.004044
Batch: 60, time: 0:00:00.970858
Batch: 61, time: 0:00:01.057724
Batch: 62, time: 0:00:01.089440
Batch: 63, time: 0:00:00.983117
Batch: 64, time: 0:00:01.061423
Batch: 65, time: 0:00:01.120914
Batch: 66, time: 0:00:01.092721
Batch: 67, time: 0:00:01.058444
Batch: 68, time: 0:00:00.991636
Batch: 69, time: 0:00:01.014585
Batch: 70, time: 0:00:01.012037
Batch: 71, time: 0:00:01.023931
Batch: 72, time: 0:00:01.039701
Batch: 73, time: 0:00:00.972155
Batch: 74, time: 0:00:01.085090
Batch: 75, time: 0:00:00.973493
Batch: 76, time: 0:00:01.020082
Batch: 77, time: 0:00:01.066847
Batch: 78, time: 0:00:01.003390
Batch: 79, time: 0:00:01.021410
Batch: 80, time: 0:00:00.982746
Batch: 81, time: 0:00:01.031015
Batch: 82, time: 0:00:00.976071
Batch: 83, time: 0:00:01.046800
Batch: 84, time: 0:00:00.999659
Batch: 85, time: 0:00:00.946738
Batch: 86, time: 0:00:01.011504
Batch: 87, time: 0:00:01.038942
Batch: 88, time: 0:00:01.052483
Batch: 89, time: 0:00:01.059489
Batch: 90, time: 0:00:01.086991
Batch: 91, time: 0:00:00.998289
Batch: 92, time: 0:00:01.048043
Batch: 93, time: 0:00:01.033142
Batch: 94, time: 0:00:00.963607
Batch: 95, time: 0:00:00.999906
Batch: 96, time: 0:00:01.119429
Batch: 97, time: 0:00:00.988442
Batch: 98, time: 0:00:00.941247
Batch: 99, time: 0:00:00.979019
Batch: 100, time: 0:00:01.011303
Batch: 101, time: 0:00:00.953046
Batch: 102, time: 0:00:00.979663
Batch: 103, time: 0:00:00.959084
Batch: 104, time: 0:00:00.959045
Batch: 105, time: 0:00:00.992203
Batch: 106, time: 0:00:01.007578
Batch: 107, time: 0:00:01.019583
Batch: 108, time: 0:00:01.030904
Batch: 109, time: 0:00:01.030660
Batch: 110, time: 0:00:01.097663
Batch: 111, time: 0:00:01.052490
Batch: 112, time: 0:00:01.038530
Batch: 113, time: 0:00:01.098097
Batch: 114, time: 0:00:01.188789
Batch: 115, time: 0:00:01.035493
Batch: 116, time: 0:00:01.004215
Batch: 117, time: 0:00:01.037772
Batch: 118, time: 0:00:00.986227
Batch: 119, time: 0:00:01.015328
Batch: 120, time: 0:00:00.952882
Batch: 121, time: 0:00:01.055784
Batch: 122, time: 0:00:01.020944
Batch: 123, time: 0:00:00.953509
Batch: 124, time: 0:00:00.988255
Batch: 125, time: 0:00:01.006090
Batch: 126, time: 0:00:01.080921
Batch: 127, time: 0:00:01.090592
Batch: 128, time: 0:00:01.021557
Batch: 129, time: 0:00:00.982542
Batch: 130, time: 0:00:01.088604
Batch: 131, time: 0:00:01.001630
Batch: 132, time: 0:00:01.011500
Batch: 133, time: 0:00:01.049159
Batch: 134, time: 0:00:01.095726
Batch: 135, time: 0:00:01.045372
Batch: 136, time: 0:00:00.992923
Batch: 137, time: 0:00:00.968427
Batch: 138, time: 0:00:01.046167
Batch: 139, time: 0:00:01.025822
Batch: 140, time: 0:00:01.073158
Batch: 141, time: 0:00:00.958260
Batch: 142, time: 0:00:00.974130
Batch: 143, time: 0:00:00.995880
Batch: 144, time: 0:00:01.049035
Batch: 145, time: 0:00:00.997101
Batch: 146, time: 0:00:00.991397
Batch: 147, time: 0:00:01.026474
Batch: 148, time: 0:00:01.039571
Batch: 149, time: 0:00:01.027620
Batch: 150, time: 0:00:01.013027
Batch: 151, time: 0:00:00.985470
Batch: 152, time: 0:00:01.034892
Batch: 153, time: 0:00:01.000850
Batch: 154, time: 0:00:00.981704
Batch: 155, time: 0:00:01.044019
Batch: 156, time: 0:00:01.054713
Batch: 157, time: 0:00:00.969367
Batch: 158, time: 0:00:00.989417
Batch: 159, time: 0:00:01.049626
Batch: 160, time: 0:00:01.029857
Batch: 161, time: 0:00:01.245770
Batch: 162, time: 0:00:01.115208
Batch: 163, time: 0:00:01.046848
Batch: 164, time: 0:00:00.991718
Batch: 165, time: 0:00:01.045611
Batch: 166, time: 0:00:01.057624
Batch: 167, time: 0:00:00.949784
Batch: 168, time: 0:00:01.040503
Batch: 169, time: 0:00:00.974697
Batch: 170, time: 0:00:01.006737
Batch: 171, time: 0:00:00.953536
Batch: 172, time: 0:00:01.019978
Batch: 173, time: 0:00:01.018059
Batch: 174, time: 0:00:00.941392
Batch: 175, time: 0:00:00.916445
Batch: 176, time: 0:00:00.947530
Batch: 177, time: 0:00:00.962017
Batch: 178, time: 0:00:00.930996
Batch: 179, time: 0:00:00.940053
Batch: 180, time: 0:00:00.999597
Batch: 181, time: 0:00:00.947310
Batch: 182, time: 0:00:00.987379
Batch: 183, time: 0:00:00.993539
Batch: 184, time: 0:00:01.015235
Batch: 185, time: 0:00:00.950242
Batch: 186, time: 0:00:00.964470
Batch: 187, time: 0:00:00.964655
Batch: 188, time: 0:00:00.994782
Batch: 189, time: 0:00:00.937003
Batch: 190, time: 0:00:00.910628
Batch: 191, time: 0:00:00.954497
Batch: 192, time: 0:00:01.010492
Batch: 193, time: 0:00:00.920906
Batch: 194, time: 0:00:00.953867
Batch: 195, time: 0:00:00.991739
Batch: 196, time: 0:00:01.012580
Batch: 197, time: 0:00:00.909382
Batch: 198, time: 0:00:00.919276
Batch: 199, time: 0:00:00.934009
Batch: 200, time: 0:00:01.010141
Batch: 201, time: 0:00:00.951447
Batch: 202, time: 0:00:00.950291
Batch: 203, time: 0:00:00.990003
Batch: 204, time: 0:00:01.010384
Batch: 205, time: 0:00:00.960763
Batch: 206, time: 0:00:01.070333
Batch: 207, time: 0:00:00.874023
Batch: 208, time: 0:00:00.970666
Batch: 209, time: 0:00:01.011007
Batch: 210, time: 0:00:01.077188
Batch: 211, time: 0:00:01.022344
Batch: 212, time: 0:00:01.003483
Batch: 213, time: 0:00:01.008433
Batch: 214, time: 0:00:00.980230
