2025-02-19 04:16:28.082672
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.989112
Batch: 2, time: 0:00:01.762022
Batch: 3, time: 0:00:01.389637
Batch: 4, time: 0:00:01.195594
Batch: 5, time: 0:00:01.284610
Batch: 6, time: 0:00:01.199362
Batch: 7, time: 0:00:00.958752
Batch: 8, time: 0:00:00.926210
Batch: 9, time: 0:00:01.021147
Batch: 10, time: 0:00:01.016048
Batch: 11, time: 0:00:00.992863
Batch: 12, time: 0:00:01.084820
Batch: 13, time: 0:00:00.999967
Batch: 14, time: 0:00:01.159561
Batch: 15, time: 0:00:01.098260
Batch: 16, time: 0:00:00.992815
Batch: 17, time: 0:00:01.189612
Batch: 18, time: 0:00:01.055941
Batch: 19, time: 0:00:01.084003
Batch: 20, time: 0:00:01.023347
Batch: 21, time: 0:00:01.091027
Batch: 22, time: 0:00:01.081620
Batch: 23, time: 0:00:01.150063
Batch: 24, time: 0:00:01.209630
Batch: 25, time: 0:00:01.148843
Batch: 26, time: 0:00:01.318629
Batch: 27, time: 0:00:01.179691
Batch: 28, time: 0:00:01.165952
Batch: 29, time: 0:00:00.971399
Batch: 30, time: 0:00:01.034780
Batch: 31, time: 0:00:01.098694
Batch: 32, time: 0:00:01.112412
Batch: 33, time: 0:00:01.245037
Batch: 34, time: 0:00:01.191529
Batch: 35, time: 0:00:01.376740
Batch: 36, time: 0:00:01.194799
Batch: 37, time: 0:00:01.139974
Batch: 38, time: 0:00:01.041439
Batch: 39, time: 0:00:01.081801
Batch: 40, time: 0:00:01.032825
Batch: 41, time: 0:00:01.134771
Batch: 42, time: 0:00:01.040665
Batch: 43, time: 0:00:01.122457
Batch: 44, time: 0:00:01.083476
Batch: 45, time: 0:00:01.224499
Batch: 46, time: 0:00:01.196778
Batch: 47, time: 0:00:01.212629
Batch: 48, time: 0:00:01.028952
Batch: 49, time: 0:00:01.044747
Batch: 50, time: 0:00:01.115603
Batch: 51, time: 0:00:01.114249
Batch: 52, time: 0:00:01.098502
Batch: 53, time: 0:00:01.092457
Batch: 54, time: 0:00:01.140168
Batch: 55, time: 0:00:01.255788
Batch: 56, time: 0:00:01.157770
Batch: 57, time: 0:00:01.013455
Batch: 58, time: 0:00:01.001931
Batch: 59, time: 0:00:01.070994
Batch: 60, time: 0:00:00.976417
Batch: 61, time: 0:00:01.106749
Batch: 62, time: 0:00:01.155164
Batch: 63, time: 0:00:01.143629
Batch: 64, time: 0:00:01.151094
Batch: 65, time: 0:00:01.281155
