2025-02-17 10:08:10.214704
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:01.178951
Batch: 2, time: 0:00:01.322551
Batch: 3, time: 0:00:01.122501
Batch: 4, time: 0:00:01.270225
Batch: 5, time: 0:00:00.990732
Batch: 6, time: 0:00:01.040928
Batch: 7, time: 0:00:01.164160
Batch: 8, time: 0:00:00.934025
Batch: 9, time: 0:00:01.024748
Batch: 10, time: 0:00:00.971113
Batch: 11, time: 0:00:00.970385
Batch: 12, time: 0:00:01.002196
Batch: 13, time: 0:00:00.997083
Batch: 14, time: 0:00:00.968939
Batch: 15, time: 0:00:00.931239
Batch: 16, time: 0:00:00.907077
Batch: 17, time: 0:00:00.937864
Batch: 18, time: 0:00:00.939776
Batch: 19, time: 0:00:00.930494
Batch: 20, time: 0:00:00.922678
Batch: 21, time: 0:00:00.878753
Batch: 22, time: 0:00:01.020159
Batch: 23, time: 0:00:01.132117
Batch: 24, time: 0:00:01.115951
Batch: 25, time: 0:00:01.095869
Batch: 26, time: 0:00:01.081272
Batch: 27, time: 0:00:01.004185
Batch: 28, time: 0:00:01.145476
Batch: 29, time: 0:00:01.005673
Batch: 30, time: 0:00:01.157745
Batch: 31, time: 0:00:01.050725
Batch: 32, time: 0:00:01.084511
Batch: 33, time: 0:00:01.052315
Batch: 34, time: 0:00:01.043867
Batch: 35, time: 0:00:01.085311
Batch: 36, time: 0:00:01.071108
Batch: 37, time: 0:00:01.014707
Batch: 38, time: 0:00:00.980988
Batch: 39, time: 0:00:01.109098
Batch: 40, time: 0:00:01.055788
Batch: 41, time: 0:00:01.232231
Batch: 42, time: 0:00:01.226815
Batch: 43, time: 0:00:01.024968
Batch: 44, time: 0:00:01.006474
Batch: 45, time: 0:00:01.011787
Batch: 46, time: 0:00:00.913441
Batch: 47, time: 0:00:00.857863
Batch: 48, time: 0:00:00.833091
Batch: 49, time: 0:00:00.843623
Batch: 50, time: 0:00:00.829796
Batch: 51, time: 0:00:00.874653
Batch: 52, time: 0:00:00.881232
Batch: 53, time: 0:00:00.830857
Batch: 54, time: 0:00:00.812910
Batch: 55, time: 0:00:00.825947
Batch: 56, time: 0:00:00.833379
Batch: 57, time: 0:00:00.841481
Batch: 58, time: 0:00:00.832713
Batch: 59, time: 0:00:00.792236
Batch: 60, time: 0:00:00.798610
Batch: 61, time: 0:00:00.808397
Batch: 62, time: 0:00:00.884143
Batch: 63, time: 0:00:00.828808
Batch: 64, time: 0:00:00.771974
Batch: 65, time: 0:00:00.822831
Batch: 66, time: 0:00:00.847042
Batch: 67, time: 0:00:00.789351
Batch: 68, time: 0:00:00.960089
Batch: 69, time: 0:00:00.980617
Batch: 70, time: 0:00:00.989355
Batch: 71, time: 0:00:01.002220
Batch: 72, time: 0:00:01.035829
Batch: 73, time: 0:00:01.028686
Batch: 74, time: 0:00:01.015924
Batch: 75, time: 0:00:00.982376
Batch: 76, time: 0:00:01.035040
Batch: 77, time: 0:00:01.088473
Batch: 78, time: 0:00:01.007713
Batch: 79, time: 0:00:01.020515
Batch: 80, time: 0:00:00.990665
Batch: 81, time: 0:00:00.990032
Batch: 82, time: 0:00:01.038543
Batch: 83, time: 0:00:01.051163
Batch: 84, time: 0:00:00.992610
Batch: 85, time: 0:00:01.039546
Batch: 86, time: 0:00:00.972845
Batch: 87, time: 0:00:01.108142
Batch: 88, time: 0:00:00.923322
Batch: 89, time: 0:00:01.219283
Batch: 90, time: 0:00:01.157239
Batch: 91, time: 0:00:00.974712
Batch: 92, time: 0:00:00.902649
Batch: 93, time: 0:00:01.065387
Batch: 94, time: 0:00:01.105709
Batch: 95, time: 0:00:00.788254
Batch: 96, time: 0:00:00.834983
Batch: 97, time: 0:00:00.838143
