2025-02-17 09:57:51.929911
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:01.006881
Batch: 2, time: 0:00:01.123404
Batch: 3, time: 0:00:00.966902
Batch: 4, time: 0:00:00.985601
Batch: 5, time: 0:00:00.931455
Batch: 6, time: 0:00:00.960076
Batch: 7, time: 0:00:00.946634
Batch: 8, time: 0:00:00.892639
Batch: 9, time: 0:00:00.931606
Batch: 10, time: 0:00:00.997521
Batch: 11, time: 0:00:01.071259
Batch: 12, time: 0:00:01.064112
Batch: 13, time: 0:00:00.970747
Batch: 14, time: 0:00:00.997221
Batch: 15, time: 0:00:00.949497
Batch: 16, time: 0:00:00.913655
Batch: 17, time: 0:00:00.901007
Batch: 18, time: 0:00:00.993604
Batch: 19, time: 0:00:00.914389
Batch: 20, time: 0:00:00.903866
Batch: 21, time: 0:00:00.976405
Batch: 22, time: 0:00:01.011271
Batch: 23, time: 0:00:00.979888
Batch: 24, time: 0:00:01.031216
Batch: 25, time: 0:00:00.945036
Batch: 26, time: 0:00:00.933201
Batch: 27, time: 0:00:00.876923
Batch: 28, time: 0:00:00.882164
Batch: 29, time: 0:00:00.811008
Batch: 30, time: 0:00:00.852811
Batch: 31, time: 0:00:00.872278
Batch: 32, time: 0:00:00.957041
Batch: 33, time: 0:00:00.965650
Batch: 34, time: 0:00:00.923743
Batch: 35, time: 0:00:00.960000
Batch: 36, time: 0:00:00.940346
Batch: 37, time: 0:00:00.889891
Batch: 38, time: 0:00:00.903936
Batch: 39, time: 0:00:00.983139
Batch: 40, time: 0:00:00.960362
Batch: 41, time: 0:00:00.954307
Batch: 42, time: 0:00:00.982256
Batch: 43, time: 0:00:00.902633
Batch: 44, time: 0:00:00.905160
Batch: 45, time: 0:00:00.957034
Batch: 46, time: 0:00:00.934956
Batch: 47, time: 0:00:00.970766
Batch: 48, time: 0:00:00.935973
Batch: 49, time: 0:00:00.917228
Batch: 50, time: 0:00:00.946886
Batch: 51, time: 0:00:00.978338
Batch: 52, time: 0:00:00.921983
Batch: 53, time: 0:00:00.954033
Batch: 54, time: 0:00:00.883230
Batch: 55, time: 0:00:01.017441
Batch: 56, time: 0:00:00.926254
Batch: 57, time: 0:00:00.928406
Batch: 58, time: 0:00:00.930441
Batch: 59, time: 0:00:00.960206
Batch: 60, time: 0:00:00.882695
Batch: 61, time: 0:00:00.943309
Batch: 62, time: 0:00:00.923098
Batch: 63, time: 0:00:00.891970
Batch: 64, time: 0:00:00.883873
Batch: 65, time: 0:00:00.982028
Batch: 66, time: 0:00:00.941365
Batch: 67, time: 0:00:00.936655
Batch: 68, time: 0:00:00.971351
Batch: 69, time: 0:00:00.940462
Batch: 70, time: 0:00:00.905766
Batch: 71, time: 0:00:00.896512
Batch: 72, time: 0:00:00.948944
Batch: 73, time: 0:00:00.958596
Batch: 74, time: 0:00:00.902826
Batch: 75, time: 0:00:00.912827
Batch: 76, time: 0:00:00.981042
Batch: 77, time: 0:00:00.999982
Batch: 78, time: 0:00:00.941709
Batch: 79, time: 0:00:00.975254
Batch: 80, time: 0:00:00.956808
Batch: 81, time: 0:00:00.926328
Batch: 82, time: 0:00:00.926823
Batch: 83, time: 0:00:00.937022
Batch: 84, time: 0:00:00.911387
Batch: 85, time: 0:00:00.963892
