2025-02-17 08:46:33.330442
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.907141
Batch: 2, time: 0:00:01.367370
Batch: 3, time: 0:00:01.158238
Batch: 4, time: 0:00:01.706937
Batch: 5, time: 0:00:01.507197
Batch: 6, time: 0:00:01.278715
Batch: 7, time: 0:00:01.015147
Batch: 8, time: 0:00:00.884661
Batch: 9, time: 0:00:00.928866
Batch: 10, time: 0:00:01.070919
Batch: 11, time: 0:00:01.097851
Batch: 12, time: 0:00:01.392693
Batch: 13, time: 0:00:01.372730
Batch: 14, time: 0:00:01.339451
Batch: 15, time: 0:00:01.209612
Batch: 16, time: 0:00:00.918309
Batch: 17, time: 0:00:00.912487
Batch: 18, time: 0:00:00.913378
Batch: 19, time: 0:00:01.084241
Batch: 20, time: 0:00:01.135163
Batch: 21, time: 0:00:01.166622
Batch: 22, time: 0:00:01.213347
Batch: 23, time: 0:00:01.235444
Batch: 24, time: 0:00:01.335493
Batch: 25, time: 0:00:01.022039
Batch: 26, time: 0:00:00.962900
Batch: 27, time: 0:00:00.933678
Batch: 28, time: 0:00:01.010782
Batch: 29, time: 0:00:00.966110
Batch: 30, time: 0:00:01.148838
Batch: 31, time: 0:00:01.255878
Batch: 32, time: 0:00:01.274908
Batch: 33, time: 0:00:01.346251
Batch: 34, time: 0:00:01.318194
Batch: 35, time: 0:00:01.012274
Batch: 36, time: 0:00:00.861157
Batch: 37, time: 0:00:00.952330
Batch: 38, time: 0:00:00.993087
Batch: 39, time: 0:00:01.084716
Batch: 40, time: 0:00:01.087951
Batch: 41, time: 0:00:01.180751
Batch: 42, time: 0:00:01.364954
Batch: 43, time: 0:00:01.486192
Batch: 44, time: 0:00:01.505181
Batch: 45, time: 0:00:01.034050
Batch: 46, time: 0:00:01.056108
Batch: 47, time: 0:00:00.996250
Batch: 48, time: 0:00:01.026891
Batch: 49, time: 0:00:01.137111
Batch: 50, time: 0:00:01.234916
Batch: 51, time: 0:00:01.304742
Batch: 52, time: 0:00:01.290172
Batch: 53, time: 0:00:01.109955
Batch: 54, time: 0:00:00.894498
Batch: 55, time: 0:00:00.899652
Batch: 56, time: 0:00:00.904763
Batch: 57, time: 0:00:01.007207
Batch: 58, time: 0:00:01.045740
Batch: 59, time: 0:00:01.242410
Batch: 60, time: 0:00:01.196628
Batch: 61, time: 0:00:01.255134
Batch: 62, time: 0:00:01.300374
Batch: 63, time: 0:00:01.121119
Batch: 64, time: 0:00:00.913742
Batch: 65, time: 0:00:00.904421
Batch: 66, time: 0:00:00.988515
Batch: 67, time: 0:00:01.009839
Batch: 68, time: 0:00:01.148876
Batch: 69, time: 0:00:01.175783
Batch: 70, time: 0:00:01.210796
Batch: 71, time: 0:00:01.192927
Batch: 72, time: 0:00:01.223606
Batch: 73, time: 0:00:01.133214
Batch: 74, time: 0:00:00.855521
Batch: 75, time: 0:00:00.884891
Batch: 76, time: 0:00:00.931480
Batch: 77, time: 0:00:01.040769
Batch: 78, time: 0:00:01.047466
Batch: 79, time: 0:00:01.184041
Batch: 80, time: 0:00:01.222059
Batch: 81, time: 0:00:01.200645
Batch: 82, time: 0:00:01.227464
Batch: 83, time: 0:00:01.189396
Batch: 84, time: 0:00:00.869640
Batch: 85, time: 0:00:00.844592
Batch: 86, time: 0:00:00.860295
Batch: 87, time: 0:00:01.024770
Batch: 88, time: 0:00:00.987755
Batch: 89, time: 0:00:01.121295
Batch: 90, time: 0:00:01.192691
Batch: 91, time: 0:00:01.195130
Batch: 92, time: 0:00:01.207186
Batch: 93, time: 0:00:01.223548
Batch: 94, time: 0:00:00.939202
Batch: 95, time: 0:00:00.884996
Batch: 96, time: 0:00:00.992192
Batch: 97, time: 0:00:00.962856
Batch: 98, time: 0:00:01.006752
Batch: 99, time: 0:00:01.117403
Batch: 100, time: 0:00:01.293634
Batch: 101, time: 0:00:01.321002
Batch: 102, time: 0:00:01.241477
Batch: 103, time: 0:00:01.222933
Batch: 104, time: 0:00:00.982656
Batch: 105, time: 0:00:00.899688
Batch: 106, time: 0:00:00.912231
Batch: 107, time: 0:00:01.012597
Batch: 108, time: 0:00:01.010652
Batch: 109, time: 0:00:01.098451
Batch: 110, time: 0:00:01.136515
Batch: 111, time: 0:00:01.194070
Batch: 112, time: 0:00:01.297514
Batch: 113, time: 0:00:01.221312
Batch: 114, time: 0:00:01.104312
Batch: 115, time: 0:00:00.852808
Batch: 116, time: 0:00:00.855555
Batch: 117, time: 0:00:00.874877
Batch: 118, time: 0:00:01.036958
Batch: 119, time: 0:00:01.005320
Batch: 120, time: 0:00:01.204608
Batch: 121, time: 0:00:01.239193
Batch: 122, time: 0:00:01.306128
Batch: 123, time: 0:00:01.232978
Batch: 124, time: 0:00:01.174908
Batch: 125, time: 0:00:00.889759
Batch: 126, time: 0:00:00.933782
Batch: 127, time: 0:00:00.938642
Batch: 128, time: 0:00:01.013891
Batch: 129, time: 0:00:01.018967
Batch: 130, time: 0:00:01.182182
Batch: 131, time: 0:00:01.236292
Batch: 132, time: 0:00:01.198138
Batch: 133, time: 0:00:01.206787
Batch: 134, time: 0:00:01.148633
Batch: 135, time: 0:00:00.963600
Batch: 136, time: 0:00:00.851081
Batch: 137, time: 0:00:00.988999
Batch: 138, time: 0:00:01.018257
Batch: 139, time: 0:00:00.982116
Batch: 140, time: 0:00:01.141012
Batch: 141, time: 0:00:01.292575
Batch: 142, time: 0:00:01.274981
Batch: 143, time: 0:00:01.223811
Batch: 144, time: 0:00:01.138668
Batch: 145, time: 0:00:00.993221
Batch: 146, time: 0:00:00.862421
Batch: 147, time: 0:00:00.905673
Batch: 148, time: 0:00:00.973291
Batch: 149, time: 0:00:01.001907
Batch: 150, time: 0:00:01.104274
Batch: 151, time: 0:00:01.242076
Batch: 152, time: 0:00:01.230935
Batch: 153, time: 0:00:01.200511
Batch: 154, time: 0:00:01.212060
Batch: 155, time: 0:00:01.164281
Batch: 156, time: 0:00:00.943928
Batch: 157, time: 0:00:00.860745
Batch: 158, time: 0:00:00.927348
Batch: 159, time: 0:00:00.980407
Batch: 160, time: 0:00:01.075996
Batch: 161, time: 0:00:01.157061
Batch: 162, time: 0:00:01.255289
Batch: 163, time: 0:00:01.176451
Batch: 164, time: 0:00:01.160049
Batch: 165, time: 0:00:01.238460
Batch: 166, time: 0:00:00.968408
Batch: 167, time: 0:00:00.937787
Batch: 168, time: 0:00:00.956256
Batch: 169, time: 0:00:00.991945
Batch: 170, time: 0:00:01.054028
Batch: 171, time: 0:00:01.028827
Batch: 172, time: 0:00:01.110002
Batch: 173, time: 0:00:01.280650
Batch: 174, time: 0:00:01.170977
Batch: 175, time: 0:00:01.204866
Batch: 176, time: 0:00:01.144140
Batch: 177, time: 0:00:00.961799
Batch: 178, time: 0:00:00.884670
Batch: 179, time: 0:00:00.810161
Batch: 180, time: 0:00:00.999029
