2025-02-17 08:34:49.458753
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.941190
Batch: 2, time: 0:00:01.623196
Batch: 3, time: 0:00:01.043106
Batch: 4, time: 0:00:01.054373
Batch: 5, time: 0:00:01.041309
Batch: 6, time: 0:00:01.034628
Batch: 7, time: 0:00:01.057418
Batch: 8, time: 0:00:01.025931
Batch: 9, time: 0:00:01.175625
Batch: 10, time: 0:00:01.078541
Batch: 11, time: 0:00:01.060629
Batch: 12, time: 0:00:01.064444
Batch: 13, time: 0:00:01.098783
Batch: 14, time: 0:00:01.277936
Batch: 15, time: 0:00:01.156503
Batch: 16, time: 0:00:01.056464
Batch: 17, time: 0:00:01.126780
Batch: 18, time: 0:00:01.167592
Batch: 19, time: 0:00:01.082491
Batch: 20, time: 0:00:01.009901
Batch: 21, time: 0:00:00.986090
Batch: 22, time: 0:00:01.029326
Batch: 23, time: 0:00:01.000731
Batch: 24, time: 0:00:00.993213
Batch: 25, time: 0:00:01.063056
Batch: 26, time: 0:00:00.984257
Batch: 27, time: 0:00:00.924160
Batch: 28, time: 0:00:00.972823
Batch: 29, time: 0:00:00.935056
Batch: 30, time: 0:00:01.019722
Batch: 31, time: 0:00:00.988069
Batch: 32, time: 0:00:00.983706
Batch: 33, time: 0:00:01.019053
Batch: 34, time: 0:00:00.974935
Batch: 35, time: 0:00:00.969289
Batch: 36, time: 0:00:01.012388
Batch: 37, time: 0:00:00.975809
Batch: 38, time: 0:00:00.973687
Batch: 39, time: 0:00:01.100498
Batch: 40, time: 0:00:01.040891
Batch: 41, time: 0:00:00.996313
Batch: 42, time: 0:00:00.989086
Batch: 43, time: 0:00:01.013047
Batch: 44, time: 0:00:01.133954
Batch: 45, time: 0:00:00.996062
Batch: 46, time: 0:00:00.980056
Batch: 47, time: 0:00:01.031518
Batch: 48, time: 0:00:00.985249
Batch: 49, time: 0:00:01.004026
Batch: 50, time: 0:00:01.005254
Batch: 51, time: 0:00:01.030446
Batch: 52, time: 0:00:00.980366
Batch: 53, time: 0:00:01.019909
Batch: 54, time: 0:00:00.964353
Batch: 55, time: 0:00:00.995994
Batch: 56, time: 0:00:00.986323
Batch: 57, time: 0:00:00.942314
Batch: 58, time: 0:00:00.996086
Batch: 59, time: 0:00:00.977912
Batch: 60, time: 0:00:00.961897
Batch: 61, time: 0:00:00.973834
Batch: 62, time: 0:00:01.038851
Batch: 63, time: 0:00:00.967186
Batch: 64, time: 0:00:01.028201
Batch: 65, time: 0:00:01.009088
Batch: 66, time: 0:00:00.998008
Batch: 67, time: 0:00:00.947898
Batch: 68, time: 0:00:00.995860
Batch: 69, time: 0:00:01.003835
Batch: 70, time: 0:00:00.993809
Batch: 71, time: 0:00:00.976326
Batch: 72, time: 0:00:00.972595
Batch: 73, time: 0:00:01.022560
Batch: 74, time: 0:00:01.010942
Batch: 75, time: 0:00:00.980600
Batch: 76, time: 0:00:00.971197
Batch: 77, time: 0:00:01.042409
Batch: 78, time: 0:00:00.976341
Batch: 79, time: 0:00:01.011005
Batch: 80, time: 0:00:00.997900
Batch: 81, time: 0:00:00.954048
Batch: 82, time: 0:00:01.024133
Batch: 83, time: 0:00:01.007142
Batch: 84, time: 0:00:01.010004
Batch: 85, time: 0:00:00.993885
Batch: 86, time: 0:00:00.928950
Batch: 87, time: 0:00:00.995863
Batch: 88, time: 0:00:00.940087
Batch: 89, time: 0:00:00.974631
Batch: 90, time: 0:00:00.961413
Batch: 91, time: 0:00:00.941776
Batch: 92, time: 0:00:00.976361
Batch: 93, time: 0:00:00.984254
Batch: 94, time: 0:00:01.068006
Batch: 95, time: 0:00:00.959887
Batch: 96, time: 0:00:00.996565
Batch: 97, time: 0:00:00.953784
Batch: 98, time: 0:00:00.943911
Batch: 99, time: 0:00:01.000450
Batch: 100, time: 0:00:00.992612
Batch: 101, time: 0:00:01.013639
Batch: 102, time: 0:00:01.020198
Batch: 103, time: 0:00:01.033075
Batch: 104, time: 0:00:00.949857
Batch: 105, time: 0:00:00.945894
Batch: 106, time: 0:00:00.948085
Batch: 107, time: 0:00:00.982442
Batch: 108, time: 0:00:00.964529
Batch: 109, time: 0:00:00.974406
Batch: 110, time: 0:00:00.977123
Batch: 111, time: 0:00:00.960663
