2025-02-17 09:33:35.490235
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.849238
Batch: 2, time: 0:00:01.179236
Batch: 3, time: 0:00:00.939648
Batch: 4, time: 0:00:00.998122
Batch: 5, time: 0:00:00.851340
Batch: 6, time: 0:00:00.910044
Batch: 7, time: 0:00:01.268445
Batch: 8, time: 0:00:01.117687
Batch: 9, time: 0:00:01.143764
Batch: 10, time: 0:00:00.965492
Batch: 11, time: 0:00:01.112712
Batch: 12, time: 0:00:01.564383
Batch: 13, time: 0:00:01.218490
Batch: 14, time: 0:00:01.036818
Batch: 15, time: 0:00:00.925871
Batch: 16, time: 0:00:00.917260
Batch: 17, time: 0:00:00.877700
Batch: 18, time: 0:00:00.923610
Batch: 19, time: 0:00:01.005540
Batch: 20, time: 0:00:01.042483
Batch: 21, time: 0:00:00.879465
Batch: 22, time: 0:00:00.933174
Batch: 23, time: 0:00:01.232978
Batch: 24, time: 0:00:01.183159
Batch: 25, time: 0:00:01.547752
Batch: 26, time: 0:00:01.202570
Batch: 27, time: 0:00:00.957709
Batch: 28, time: 0:00:01.199941
Batch: 29, time: 0:00:00.880260
Batch: 30, time: 0:00:00.967568
Batch: 31, time: 0:00:01.410736
Batch: 32, time: 0:00:01.209873
Batch: 33, time: 0:00:00.968481
Batch: 34, time: 0:00:00.977429
Batch: 35, time: 0:00:00.969819
Batch: 36, time: 0:00:01.191492
Batch: 37, time: 0:00:01.334189
Batch: 38, time: 0:00:01.204720
Batch: 39, time: 0:00:01.001511
Batch: 40, time: 0:00:01.048270
Batch: 41, time: 0:00:00.968603
Batch: 42, time: 0:00:00.911372
Batch: 43, time: 0:00:00.885688
Batch: 44, time: 0:00:00.938526
Batch: 45, time: 0:00:00.895015
Batch: 46, time: 0:00:00.972351
Batch: 47, time: 0:00:01.368228
Batch: 48, time: 0:00:01.442701
Batch: 49, time: 0:00:01.185240
Batch: 50, time: 0:00:01.034994
Batch: 51, time: 0:00:01.029551
Batch: 52, time: 0:00:00.909440
Batch: 53, time: 0:00:01.013050
Batch: 54, time: 0:00:00.874598
Batch: 55, time: 0:00:00.926180
Batch: 56, time: 0:00:00.934790
Batch: 57, time: 0:00:00.933148
Batch: 58, time: 0:00:00.972871
Batch: 59, time: 0:00:00.930823
Batch: 60, time: 0:00:00.967742
Batch: 61, time: 0:00:00.961209
Batch: 62, time: 0:00:00.947405
Batch: 63, time: 0:00:00.986314
Batch: 64, time: 0:00:00.940352
Batch: 65, time: 0:00:01.021190
Batch: 66, time: 0:00:00.878122
Batch: 67, time: 0:00:00.950995
Batch: 68, time: 0:00:00.944187
Batch: 69, time: 0:00:01.301182
Batch: 70, time: 0:00:00.972303
Batch: 71, time: 0:00:01.027760
Batch: 72, time: 0:00:00.940982
Batch: 73, time: 0:00:00.996157
Batch: 74, time: 0:00:01.482873
