2025-02-17 09:22:55.675933
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.763746
Batch: 2, time: 0:00:01.544733
Batch: 3, time: 0:00:01.275695
Batch: 4, time: 0:00:01.403459
Batch: 5, time: 0:00:01.021035
Batch: 6, time: 0:00:01.436699
Batch: 7, time: 0:00:01.089616
Batch: 8, time: 0:00:01.045077
Batch: 9, time: 0:00:01.122119
Batch: 10, time: 0:00:01.260159
Batch: 11, time: 0:00:01.117761
Batch: 12, time: 0:00:01.119533
Batch: 13, time: 0:00:01.334704
Batch: 14, time: 0:00:01.165789
Batch: 15, time: 0:00:01.102099
Batch: 16, time: 0:00:00.930259
Batch: 17, time: 0:00:01.170085
Batch: 18, time: 0:00:01.133584
Batch: 19, time: 0:00:01.136703
Batch: 20, time: 0:00:01.069596
Batch: 21, time: 0:00:01.200572
Batch: 22, time: 0:00:01.195023
Batch: 23, time: 0:00:01.135849
Batch: 24, time: 0:00:01.062859
Batch: 25, time: 0:00:01.279498
Batch: 26, time: 0:00:01.063438
Batch: 27, time: 0:00:01.071699
Batch: 28, time: 0:00:00.961683
Batch: 29, time: 0:00:01.091444
Batch: 30, time: 0:00:01.118170
Batch: 31, time: 0:00:01.109404
Batch: 32, time: 0:00:01.115409
Batch: 33, time: 0:00:01.083034
Batch: 34, time: 0:00:01.134529
Batch: 35, time: 0:00:01.081655
Batch: 36, time: 0:00:01.050021
Batch: 37, time: 0:00:00.990960
Batch: 38, time: 0:00:01.132034
Batch: 39, time: 0:00:01.132636
Batch: 40, time: 0:00:01.107555
Batch: 41, time: 0:00:01.027536
Batch: 42, time: 0:00:01.118086
Batch: 43, time: 0:00:01.087953
Batch: 44, time: 0:00:01.111967
Batch: 45, time: 0:00:01.040327
Batch: 46, time: 0:00:01.150943
Batch: 47, time: 0:00:01.094315
Batch: 48, time: 0:00:01.148612
Batch: 49, time: 0:00:01.105928
Batch: 50, time: 0:00:01.262482
Batch: 51, time: 0:00:01.147503
Batch: 52, time: 0:00:01.098880
Batch: 53, time: 0:00:00.951928
Batch: 54, time: 0:00:01.020318
Batch: 55, time: 0:00:01.048051
Batch: 56, time: 0:00:01.094075
Batch: 57, time: 0:00:00.961568
Batch: 58, time: 0:00:01.063960
Batch: 59, time: 0:00:01.139004
Batch: 60, time: 0:00:01.019557
Batch: 61, time: 0:00:01.090466
Batch: 62, time: 0:00:00.956961
Batch: 63, time: 0:00:01.144802
Batch: 64, time: 0:00:01.076047
Batch: 65, time: 0:00:01.107031
Batch: 66, time: 0:00:00.934602
Batch: 67, time: 0:00:01.012459
Batch: 68, time: 0:00:01.035424
Batch: 69, time: 0:00:01.045329
Batch: 70, time: 0:00:01.060458
Batch: 71, time: 0:00:00.942377
Batch: 72, time: 0:00:01.042720
Batch: 73, time: 0:00:01.071502
Batch: 74, time: 0:00:01.051844
Batch: 75, time: 0:00:01.089141
Batch: 76, time: 0:00:00.987227
Batch: 77, time: 0:00:01.160969
Batch: 78, time: 0:00:01.049207
Batch: 79, time: 0:00:01.101323
Batch: 80, time: 0:00:00.943064
Batch: 81, time: 0:00:01.078925
Batch: 82, time: 0:00:01.029926
Batch: 83, time: 0:00:01.044823
Batch: 84, time: 0:00:01.012750
Batch: 85, time: 0:00:00.950300
Batch: 86, time: 0:00:01.096297
Batch: 87, time: 0:00:01.109230
Batch: 88, time: 0:00:01.061417
Batch: 89, time: 0:00:01.074261
Batch: 90, time: 0:00:01.011917
Batch: 91, time: 0:00:01.129000
Batch: 92, time: 0:00:01.052317
Batch: 93, time: 0:00:01.094255
Batch: 94, time: 0:00:00.974156
Batch: 95, time: 0:00:01.183218
Batch: 96, time: 0:00:01.122321
Batch: 97, time: 0:00:01.052480
Batch: 98, time: 0:00:00.980324
Batch: 99, time: 0:00:01.168002
Batch: 100, time: 0:00:01.085594
Batch: 101, time: 0:00:01.055612
Batch: 102, time: 0:00:01.006474
Batch: 103, time: 0:00:01.236557
Batch: 104, time: 0:00:01.143121
Batch: 105, time: 0:00:01.057945
Batch: 106, time: 0:00:01.022346
Batch: 107, time: 0:00:01.101375
Batch: 108, time: 0:00:01.095462
Batch: 109, time: 0:00:01.077371
Batch: 110, time: 0:00:01.099763
Batch: 111, time: 0:00:01.027176
Batch: 112, time: 0:00:01.202918
Batch: 113, time: 0:00:01.127631
Batch: 114, time: 0:00:01.075732
Batch: 115, time: 0:00:01.036963
Batch: 116, time: 0:00:01.173426
Batch: 117, time: 0:00:01.084229
Batch: 118, time: 0:00:01.110272
Batch: 119, time: 0:00:01.087037
Batch: 120, time: 0:00:01.196672
Batch: 121, time: 0:00:01.072942
Batch: 122, time: 0:00:01.173418
Batch: 123, time: 0:00:01.005230
Batch: 124, time: 0:00:01.299344
Batch: 125, time: 0:00:01.097863
Batch: 126, time: 0:00:01.281681
Batch: 127, time: 0:00:01.352203
Batch: 128, time: 0:00:01.172335
Batch: 129, time: 0:00:01.068556
Batch: 130, time: 0:00:01.445163
Batch: 131, time: 0:00:01.213425
Batch: 132, time: 0:00:01.163363
Batch: 133, time: 0:00:01.072849
Batch: 134, time: 0:00:01.390411
Batch: 135, time: 0:00:01.114889
Batch: 136, time: 0:00:01.055565
Batch: 137, time: 0:00:01.077099
Batch: 138, time: 0:00:01.268982
Batch: 139, time: 0:00:01.072505
Batch: 140, time: 0:00:01.106953
Batch: 141, time: 0:00:00.985274
Batch: 142, time: 0:00:01.147598
Batch: 143, time: 0:00:01.045286
Batch: 144, time: 0:00:01.063922
Batch: 145, time: 0:00:01.035011
Batch: 146, time: 0:00:01.220207
Batch: 147, time: 0:00:01.130800
Batch: 148, time: 0:00:01.129731
Batch: 149, time: 0:00:01.013108
Batch: 150, time: 0:00:01.173845
Batch: 151, time: 0:00:01.095509
Batch: 152, time: 0:00:01.103877
Batch: 153, time: 0:00:01.012269
Batch: 154, time: 0:00:01.159117
Batch: 155, time: 0:00:01.158814
Batch: 156, time: 0:00:01.027511
Batch: 157, time: 0:00:01.030215
