2025-02-17 01:37:50.187306
Embeddings loaded
Index loaded
Running IVF with batch size 64
Warmup runs completed
Batch: 1, time: 0:00:00.811457
Batch: 2, time: 0:00:01.855463
Batch: 3, time: 0:00:01.236072
Batch: 4, time: 0:00:01.449324
Batch: 5, time: 0:00:01.402235
Batch: 6, time: 0:00:01.202478
Batch: 7, time: 0:00:01.175927
Batch: 8, time: 0:00:01.055043
Batch: 9, time: 0:00:01.067978
Batch: 10, time: 0:00:01.010389
Batch: 11, time: 0:00:01.014499
Batch: 12, time: 0:00:01.056424
Batch: 13, time: 0:00:01.107562
Batch: 14, time: 0:00:01.147379
Batch: 15, time: 0:00:01.072957
Batch: 16, time: 0:00:01.042602
Batch: 17, time: 0:00:01.050564
Batch: 18, time: 0:00:01.148126
Batch: 19, time: 0:00:01.030408
Batch: 20, time: 0:00:01.098987
Batch: 21, time: 0:00:01.062031
Batch: 22, time: 0:00:01.089932
Batch: 23, time: 0:00:01.033385
Batch: 24, time: 0:00:01.080390
Batch: 25, time: 0:00:01.097815
Batch: 26, time: 0:00:01.044457
Batch: 27, time: 0:00:01.296491
Batch: 28, time: 0:00:01.095153
Batch: 29, time: 0:00:01.031883
Batch: 30, time: 0:00:01.034606
Batch: 31, time: 0:00:01.021104
Batch: 32, time: 0:00:01.070523
Batch: 33, time: 0:00:01.134391
Batch: 34, time: 0:00:01.055860
Batch: 35, time: 0:00:01.037610
Batch: 36, time: 0:00:01.079230
Batch: 37, time: 0:00:01.053854
Batch: 38, time: 0:00:01.004283
Batch: 39, time: 0:00:01.131004
Batch: 40, time: 0:00:01.043177
Batch: 41, time: 0:00:01.048672
Batch: 42, time: 0:00:01.021588
Batch: 43, time: 0:00:00.984530
Batch: 44, time: 0:00:01.067833
Batch: 45, time: 0:00:01.047906
Batch: 46, time: 0:00:00.994238
Batch: 47, time: 0:00:01.044961
Batch: 48, time: 0:00:01.054376
Batch: 49, time: 0:00:01.023835
Batch: 50, time: 0:00:01.038935
Batch: 51, time: 0:00:01.076188
Batch: 52, time: 0:00:00.983966
Batch: 53, time: 0:00:01.048534
Batch: 54, time: 0:00:01.079219
Batch: 55, time: 0:00:01.012824
Batch: 56, time: 0:00:01.048460
Batch: 57, time: 0:00:00.964496
Batch: 58, time: 0:00:01.085770
Batch: 59, time: 0:00:01.081765
Batch: 60, time: 0:00:01.046461
Batch: 61, time: 0:00:01.062335
Batch: 62, time: 0:00:01.019068
Batch: 63, time: 0:00:01.058375
Batch: 64, time: 0:00:01.091111
Batch: 65, time: 0:00:01.003985
Batch: 66, time: 0:00:01.074808
Batch: 67, time: 0:00:01.053055
Batch: 68, time: 0:00:01.079771
Batch: 69, time: 0:00:01.054578
Batch: 70, time: 0:00:01.108245
Batch: 71, time: 0:00:01.013735
Batch: 72, time: 0:00:01.111174
Batch: 73, time: 0:00:01.042497
Batch: 74, time: 0:00:01.070582
Batch: 75, time: 0:00:01.036984
Batch: 76, time: 0:00:01.061725
Batch: 77, time: 0:00:01.073950
Batch: 78, time: 0:00:01.002902
Batch: 79, time: 0:00:01.056546
Batch: 80, time: 0:00:01.101874
Batch: 81, time: 0:00:01.158271
Batch: 82, time: 0:00:01.046533
Batch: 83, time: 0:00:01.027845
Batch: 84, time: 0:00:01.041230
Batch: 85, time: 0:00:01.028774
Batch: 86, time: 0:00:01.055864
Batch: 87, time: 0:00:01.165818
Batch: 88, time: 0:00:01.014604
Batch: 89, time: 0:00:01.033212
Batch: 90, time: 0:00:01.060301
Batch: 91, time: 0:00:01.046573
Batch: 92, time: 0:00:01.064627
Batch: 93, time: 0:00:01.028555
Batch: 94, time: 0:00:01.070027
Batch: 95, time: 0:00:01.056782
Batch: 96, time: 0:00:01.096717
Batch: 97, time: 0:00:01.010560
Batch: 98, time: 0:00:01.007477
Batch: 99, time: 0:00:01.047132
Batch: 100, time: 0:00:01.066743
Batch: 101, time: 0:00:01.085061
Batch: 102, time: 0:00:01.035336
Batch: 103, time: 0:00:01.051177
Batch: 104, time: 0:00:01.073077
Batch: 105, time: 0:00:01.056751
Batch: 106, time: 0:00:01.077114
Batch: 107, time: 0:00:01.131271
Batch: 108, time: 0:00:01.079344
Batch: 109, time: 0:00:01.054064
Batch: 110, time: 0:00:01.022335
Batch: 111, time: 0:00:01.029009
Batch: 112, time: 0:00:01.032890
Batch: 113, time: 0:00:01.028052
Batch: 114, time: 0:00:01.080658
Batch: 115, time: 0:00:00.970124
Batch: 116, time: 0:00:01.048702
Batch: 117, time: 0:00:01.118045
Batch: 118, time: 0:00:01.050052
Batch: 119, time: 0:00:01.098399
Batch: 120, time: 0:00:01.038021
Batch: 121, time: 0:00:01.087069
Batch: 122, time: 0:00:01.062212
Batch: 123, time: 0:00:01.057668
Batch: 124, time: 0:00:01.032234
Batch: 125, time: 0:00:01.091186
Batch: 126, time: 0:00:01.131769
Batch: 127, time: 0:00:01.144152
Batch: 128, time: 0:00:01.047979
Batch: 129, time: 0:00:01.058225
Batch: 130, time: 0:00:01.123685
Batch: 131, time: 0:00:01.096254
Batch: 132, time: 0:00:01.004436
Batch: 133, time: 0:00:01.123813
Batch: 134, time: 0:00:01.079407
Batch: 135, time: 0:00:01.170839
Batch: 136, time: 0:00:01.062079
Batch: 137, time: 0:00:01.120413
Batch: 138, time: 0:00:01.116478
Batch: 139, time: 0:00:01.143738
Batch: 140, time: 0:00:01.093611
Batch: 141, time: 0:00:01.176775
Batch: 142, time: 0:00:01.051426
Batch: 143, time: 0:00:01.061324
Batch: 144, time: 0:00:01.130729
Batch: 145, time: 0:00:01.115666
Batch: 146, time: 0:00:01.074369
Batch: 147, time: 0:00:01.040349
Batch: 148, time: 0:00:01.169546
Batch: 149, time: 0:00:01.156518
Batch: 150, time: 0:00:01.075771
Batch: 151, time: 0:00:01.134362
Batch: 152, time: 0:00:01.126425
Batch: 153, time: 0:00:01.090051
Batch: 154, time: 0:00:01.045117
Batch: 155, time: 0:00:01.110230
Batch: 156, time: 0:00:01.074870
Batch: 157, time: 0:00:01.020686
Batch: 158, time: 0:00:01.085610
Batch: 159, time: 0:00:01.090054
Batch: 160, time: 0:00:01.118074
Batch: 161, time: 0:00:01.116353
Batch: 162, time: 0:00:01.060586
Batch: 163, time: 0:00:01.107192
Batch: 164, time: 0:00:01.100543
Batch: 165, time: 0:00:01.175045
Batch: 166, time: 0:00:01.126839
Batch: 167, time: 0:00:01.069825
Batch: 168, time: 0:00:01.137882
Batch: 169, time: 0:00:01.070457
Batch: 170, time: 0:00:01.111844
Batch: 171, time: 0:00:01.080189
Batch: 172, time: 0:00:01.131217
Batch: 173, time: 0:00:01.117842
Batch: 174, time: 0:00:01.106533
Batch: 175, time: 0:00:01.027536
Batch: 176, time: 0:00:01.072300
Batch: 177, time: 0:00:01.152603
Batch: 178, time: 0:00:01.177492
Batch: 179, time: 0:00:01.110048
Batch: 180, time: 0:00:01.107296
Batch: 181, time: 0:00:01.221550
Batch: 182, time: 0:00:01.062281
Batch: 183, time: 0:00:01.112424
Batch: 184, time: 0:00:01.074328
Batch: 185, time: 0:00:01.053816
Batch: 186, time: 0:00:01.087665
Batch: 187, time: 0:00:01.088716
Batch: 188, time: 0:00:01.136668
Batch: 189, time: 0:00:01.050386
Batch: 190, time: 0:00:01.135097
Batch: 191, time: 0:00:01.094577
